1; 1726,4096 1725,4089 1716,4086 1707,4075 1702,4075 1699,4078 1698,4086 1685,4095 1726,4096
2; 75,4096 77,4081 59,4075 58,4075 50,4080 50,4084 64,4083 75,4096
3; 2915,4096 2918,4096 2922,4087 2923,4074 2920,4074 2912,4081 2915,4096
4; 2204,4070 2207,4063 2202,4058 2201,4058 2197,4062 2204,4070
5; 170,4074 181,4064 190,4063 202,4073 205,4062 189,4055 188,4055 179,4063 163,4064 161,4066 163,4072 170,4074
6; 3171,4064 3179,4060 3178,4055 3174,4055 3173,4054 3171,4064
7; 1985,4096 2022,4096 2023,4095 2025,4095 2027,4093 2028,4093 2028,4092 2030,4090 2030,4088 2031,4087 2031,4084 2032,4083 2032,4080 2033,4079 2033,4076 2034,4075 2034,4074 2036,4072 2036,4071 2038,4069 2038,4068 2042,4064 2043,4064 2046,4061 2047,4061 2049,4059 2051,4059 2052,4058 2054,4058 2055,4057 2064,4057 2065,4056 2088,4056 2089,4057 2107,4057 2108,4056 2112,4056 2113,4055 2116,4055 2117,4054 2121,4054 2122,4053 2134,4053 2135,4054 2137,4054 2138,4055 2139,4055 2140,4056 2141,4056 2142,4057 2143,4057 2144,4058 2146,4058 2147,4059 2148,4059 2149,4060 2151,4060 2152,4061 2153,4061 2154,4062 2155,4062 2157,4064 2158,4064 2161,4067 2162,4067 2163,4068 2163,4069 2166,4072 2166,4073 2168,4075 2168,4077 2169,4078 2169,4081 2170,4082 2170,4090 2171,4091 2171,4093 2173,4095 2175,4095 2176,4096 2184,4096 2185,4095 2187,4095 2189,4093 2189,4089 2179,4079 2179,4078 2178,4077 2178,4075 2177,4074 2177,4072 2176,4071 2176,4070 2172,4066 2172,4065 2167,4060 2167,4059 2165,4057 2165,4056 2164,4055 2164,4053 2163,4052 2163,4051 2160,4048 2159,4048 2158,4047 2157,4047 2156,4046 2154,4046 2153,4045 2152,4045 2151,4044 2150,4044 2146,4040 2145,4040 2143,4038 2138,4038 2137,4039 2136,4039 2133,4042 2132,4042 2130,4044 2129,4044 2128,4045 2127,4045 2126,4046 2125,4046 2124,4047 2116,4047 2115,4046 2112,4046 2111,4045 2099,4045 2098,4046 2095,4046 2094,4047 2090,4047 2089,4048 2073,4048 2072,4049 2067,4049 2066,4050 2063,4050 2062,4051 2058,4051 2057,4052 2054,4052 2053,4053 2050,4053 2049,4054 2048,4054 2047,4055 2045,4055 2044,4056 2043,4056 2041,4058 2040,4058 2038,4060 2037,4060 2035,4062 2034,4062 2032,4064 2031,4064 2029,4066 2028,4066 2026,4068 2025,4068 2022,4071 2021,4071 2021,4072 2017,4076 2017,4077 2014,4080 2014,4081 2012,4083 2011,4083 2011,4084 2010,4085 2009,4085 2008,4086 2007,4086 2006,4087 1999,4087 1998,4086 1993,4086 1992,4085 1987,4085 1986,4086 1985,4086 1984,4087 1983,4087 1981,4089 1981,4093 1983,4095 1984,4095 1985,4096
8; 119,4083 134,4074 136,4068 127,4069 118,4064 112,4046 112,4028 106,4027 105,4027 101,4028 101,4032 107,4051 107,4067 112,4081 119,4083
9; 1580,4096 1594,4096 1595,4095 1596,4095 1597,4094 1598,4094 1602,4090 1602,4080 1601,4079 1601,4076 1600,4075 1600,4068 1601,4067 1601,4065 1602,4064 1603,4064 1603,4063 1604,4062 1605,4062 1605,4061 1606,4060 1607,4060 1608,4059 1611,4059 1612,4058 1618,4058 1619,4057 1627,4057 1628,4058 1644,4058 1645,4057 1647,4057 1648,4056 1649,4056 1650,4055 1651,4055 1652,4054 1653,4054 1654,4053 1655,4053 1657,4051 1659,4051 1660,4050 1667,4050 1669,4052 1670,4052 1674,4056 1674,4057 1675,4058 1675,4059 1678,4062 1679,4062 1680,4063 1682,4063 1684,4061 1684,4060 1685,4059 1685,4056 1686,4055 1686,4053 1687,4052 1687,4050 1694,4043 1695,4043 1697,4041 1698,4041 1699,4040 1700,4040 1701,4039 1703,4039 1705,4037 1706,4037 1707,4036 1705,4036 1704,4035 1701,4035 1700,4034 1695,4034 1694,4033 1673,4033 1672,4034 1669,4034 1668,4035 1666,4035 1665,4036 1663,4036 1662,4037 1661,4037 1660,4038 1659,4038 1656,4041 1655,4041 1653,4043 1652,4043 1650,4045 1649,4045 1647,4047 1646,4047 1645,4048 1643,4048 1642,4049 1641,4049 1640,4050 1638,4050 1637,4051 1634,4051 1633,4052 1622,4052 1621,4051 1619,4051 1618,4050 1616,4050 1615,4049 1614,4049 1613,4048 1611,4048 1610,4047 1604,4047 1596,4055 1595,4055 1594,4056 1587,4056 1586,4055 1585,4055 1584,4054 1583,4054 1581,4052 1580,4052 1577,4049 1576,4049 1575,4048 1574,4048 1573,4047 1572,4047 1570,4045 1569,4045 1568,4044 1567,4044 1566,4043 1565,4043 1564,4042 1563,4042 1562,4041 1562,4040 1561,4039 1560,4039 1558,4037 1558,4036 1556,4034 1556,4033 1555,4032 1555,4031 1553,4029 1553,4028 1552,4028 1550,4026 1549,4026 1547,4028 1547,4038 1548,4039 1548,4049 1547,4050 1547,4052 1545,4054 1544,4054 1544,4055 1540,4059 1539,4059 1536,4062 1536,4067 1537,4068 1537,4069 1538,4070 1538,4071 1539,4072 1539,4073 1540,4074 1540,4075 1541,4076 1541,4077 1542,4078 1542,4080 1543,4081 1543,4086 1544,4087 1544,4093 1545,4094 1546,4093 1547,4093 1548,4092 1548,4091 1550,4089 1550,4087 1551,4086 1551,4079 1550,4078 1550,4075 1549,4074 1549,4064 1550,4063 1550,4061 1551,4060 1552,4060 1552,4059 1553,4058 1554,4058 1556,4056 1557,4056 1558,4055 1566,4055 1567,4056 1570,4056 1571,4057 1572,4057 1573,4058 1574,4058 1580,4064 1580,4065 1581,4066 1581,4068 1582,4069 1582,4073 1581,4074 1581,4076 1580,4077 1580,4078 1577,4081 1577,4082 1576,4083 1576,4084 1575,4085 1575,4088 1574,4089 1574,4090 1575,4091 1575,4093 1576,4094 1577,4094 1578,4095 1579,4095 1580,4096
10; 3618,4096 3629,4096 3630,4095 3632,4095 3633,4094 3634,4094 3636,4092 3636,4091 3637,4090 3638,4090 3643,4085 3644,4085 3646,4083 3649,4083 3650,4082 3653,4082 3654,4083 3658,4083 3659,4084 3668,4084 3669,4083 3670,4083 3671,4082 3672,4082 3673,4081 3674,4081 3675,4080 3676,4080 3677,4079 3678,4079 3679,4078 3681,4078 3682,4077 3684,4077 3685,4076 3690,4076 3691,4077 3693,4077 3700,4084 3701,4084 3702,4083 3702,4079 3701,4078 3701,4075 3700,4074 3700,4073 3698,4071 3698,4070 3694,4066 3694,4065 3693,4065 3685,4057 3685,4056 3684,4055 3684,4054 3683,4053 3683,4050 3682,4049 3683,4048 3683,4045 3684,4044 3684,4043 3685,4042 3685,4041 3691,4035 3692,4035 3694,4033 3695,4033 3696,4032 3698,4032 3699,4031 3706,4031 3707,4032 3709,4032 3710,4033 3711,4033 3712,4034 3712,4035 3713,4036 3714,4036 3716,4038 3716,4039 3719,4042 3719,4043 3721,4045 3721,4046 3723,4048 3723,4049 3724,4050 3724,4051 3726,4053 3726,4055 3727,4056 3727,4057 3728,4058 3728,4060 3729,4061 3729,4088 3730,4089 3730,4091 3731,4092 3731,4093 3732,4092 3732,4063 3731,4062 3731,4059 3730,4058 3730,4056 3729,4055 3729,4054 3728,4053 3728,4052 3727,4051 3727,4050 3726,4049 3726,4048 3724,4046 3724,4045 3722,4043 3722,4042 3720,4040 3720,4039 3718,4037 3718,4036 3717,4035 3717,4034 3715,4032 3715,4031 3710,4026 3709,4026 3708,4025 3702,4025 3701,4026 3699,4026 3698,4027 3696,4027 3692,4031 3691,4031 3688,4034 3687,4034 3685,4036 3685,4037 3682,4040 3681,4040 3678,4043 3678,4044 3668,4054 3667,4054 3665,4056 3664,4056 3660,4060 3659,4060 3657,4062 3656,4062 3655,4063 3654,4063 3653,4064 3646,4064 3645,4063 3644,4063 3643,4062 3642,4062 3641,4061 3640,4061 3638,4059 3637,4059 3635,4057 3634,4057 3633,4056 3632,4056 3631,4055 3630,4055 3629,4054 3628,4054 3627,4053 3625,4053 3624,4052 3622,4052 3621,4051 3613,4051 3612,4052 3612,4053 3610,4055 3610,4057 3609,4058 3609,4061 3608,4062 3608,4066 3607,4067 3607,4080 3608,4081 3608,4085 3609,4086 3609,4087 3610,4088 3610,4090 3612,4092 3612,4093 3613,4093 3615,4095 3617,4095 3618,4096
