1; 3277 4096,3297 4096,3297 4091,3284 4090,3283 4090,3277 4096
2; 3237 4088,3241 4085,3258 4084,3258 4081,3243 4080,3242 4080,3236 4085,3237 4088
3; 3573 4096,3588 4096,3590 4093,3585 4084,3583 4070,3582 4070,3577 4075,3577 4089,3573 4096
4; 1320 4089,1319 4074,1307 4064,1306 4059,1295 4059,1300 4068,1302 4082,1312 4083,1320 4089
5; 3351 4096,3402 4096,3403 4095,3404 4095,3408 4091,3408 4081,3407 4080,3407 4079,3405 4079,3404 4080,3404 4081,3403 4082,3403 4085,3402 4086,3402 4087,3401 4088,3401 4089,3400 4090,3399 4090,3399 4091,3398 4092,3397 4092,3396 4093,3394 4093,3393 4094,3392 4094,3391 4093,3389 4093,3388 4092,3387 4092,3381 4086,3381 4085,3380 4084,3380 4083,3379 4082,3379 4080,3378 4079,3378 4075,3379 4074,3379 4072,3384 4067,3385 4067,3386 4066,3388 4066,3389 4065,3392 4065,3394 4063,3393 4062,3393 4061,3390 4058,3389 4058,3388 4057,3386 4057,3385 4056,3383 4056,3382 4055,3370 4055,3369 4056,3366 4056,3365 4057,3364 4057,3363 4058,3362 4058,3360 4060,3359 4060,3359 4061,3357 4063,3356 4063,3356 4064,3355 4065,3355 4066,3354 4067,3354 4068,3353 4069,3353 4071,3354 4072,3357 4072,3358 4071,3363 4071,3364 4072,3366 4072,3371 4077,3371 4079,3372 4080,3372 4082,3371 4083,3371 4085,3370 4086,3370 4087,3369 4088,3368 4088,3368 4089,3367 4090,3366 4090,3365 4091,3363 4091,3362 4092,3361 4092,3360 4091,3358 4091,3357 4090,3356 4090,3355 4089,3355 4088,3354 4088,3351 4085,3351 4084,3350 4084,3349 4083,3348 4083,3346 4085,3346 4087,3345 4088,3345 4089,3346 4090,3346 4092,3349 4095,3350 4095,3351 4096
6; 3264 4070,3274 4064,3286 4061,3287 4056,3278 4051,3277 4051,3266 4061,3264 4070
7; 3587 4058,3592 4054,3607 4056,3614 4050,3593 4049,3592 4049,3586 4054,3587 4058
8; 3330 4060,3332 4055,3320 4042,3319 4041,3324 4058,3330 4060
9; 1334 4063,1340 4063,1344 4059,1345 4048,1338 4038,1337 4038,1334 4063
10; 1988 4056,1985 4045,1975 4037,1974 4037,1977 4052,1988 4056
11; 2177 4050,2186 4041,2189 4032,2188 4032,2182 4037,2177 4050
12; 1104 4069,1107 4068,1112 4058,1126 4052,1115 4039,1111 4039,1104 4047,1095 4049,1066 4032,1065 4032,1063 4038,1066 4041,1077 4045,1104 4069
13; 1389 4095,1392 4095,1393 4088,1385 4078,1384 4070,1394 4058,1396 4047,1393 4042,1371 4030,1370 4030,1371 4039,1386 4049,1387 4057,1383 4063,1373 4069,1368 4080,1378 4084,1389 4095
14; 3263 4031,3266 4027,3261 4023,3253 4025,3240 4023,3239 4023,3245 4029,3251 4030,3263 4031
15; 1236 4027,1238 4021,1233 4019,1232 4018,1229 4024,1236 4027
16; 1146 4037,1149 4036,1149 4029,1164 4019,1161 4017,1160 4017,1145 4022,1142 4032,1146 4037
17; 1788 4096,1802 4096,1803 4095,1804 4095,1805 4094,1805 4092,1804 4091,1804 4090,1803 4089,1803 4088,1802 4087,1802 4086,1800 4084,1800 4082,1799 4081,1799 4079,1798 4078,1798 4068,1799 4067,1799 4064,1800 4063,1800 4061,1801 4060,1801 4059,1802 4058,1802 4056,1803 4055,1803 4054,1804 4053,1804 4052,1805 4051,1805 4050,1806 4049,1806 4048,1809 4045,1809 4044,1810 4043,1810 4042,1811 4041,1811 4040,1812 4039,1812 4038,1813 4037,1813 4034,1814 4033,1814 4031,1815 4030,1815 4029,1820 4024,1822 4024,1823 4023,1832 4023,1833 4024,1835 4024,1836 4025,1837 4025,1838 4026,1839 4026,1840 4027,1841 4027,1843 4029,1844 4029,1846 4031,1847 4031,1855 4039,1855 4040,1856 4041,1856 4042,1857 4043,1857 4047,1858 4048,1858 4051,1857 4052,1857 4057,1856 4058,1856 4062,1855 4063,1855 4067,1854 4068,1854 4072,1853 4073,1853 4075,1852 4076,1852 4077,1849 4080,1849 4081,1848 4082,1847 4082,1843 4086,1843 4087,1842 4088,1842 4092,1844 4094,1845 4094,1846 4093,1847 4093,1851 4089,1852 4089,1852 4088,1853 4087,1854 4087,1859 4082,1859 4081,1860 4080,1860 4058,1861 4057,1861 4054,1862 4053,1862 4052,1863 4051,1863 4050,1864 4049,1864 4048,1865 4047,1865 4041,1863 4039,1863 4038,1859 4034,1859 4033,1858 4032,1858 4031,1856 4029,1856 4028,1855 4027,1855 4026,1854 4025,1854 4024,1853 4023,1853 4022,1852 4021,1852 4020,1851 4019,1851 4018,1849 4016,1849 4015,1848 4015,1846 4013,1844 4013,1843 4012,1829 4012,1828 4013,1823 4013,1822 4014,1819 4014,1818 4015,1816 4015,1814 4017,1813 4017,1812 4018,1812 4019,1811 4020,1810 4020,1809 4021,1809 4022,1807 4024,1807 4025,1803 4029,1803 4030,1802 4031,1801 4031,1799 4033,1798 4033,1797 4034,1796 4034,1795 4035,1793 4035,1792 4036,1790 4036,1789 4035,1783 4035,1782 4036,1781 4036,1779 4038,1779 4044,1780 4045,1780 4046,1781 4046,1784 4049,1785 4049,1787 4051,1788 4051,1793 4056,1793 4058,1794 4059,1794 4063,1795 4064,1795 4066,1794 4067,1794 4075,1793 4076,1793 4079,1792 4080,1792 4081,1791 4082,1791 4083,1789 4085,1789 4086,1788 4087,1788 4088,1787 4089,1786 4089,1786 4090,1785 4091,1785 4095,1787 4095,1788 4096
18; 1298 4024,1304 4022,1303 4012,1303 4011,1295 4019,1298 4024
19; 3545 4006,3549 3998,3544 3993,3543 3993,3541 3996,3545 4000,3545 4006
20; 3485 4094,3489 4090,3489 4089,3494 4084,3494 4083,3495 4082,3496 4082,3500 4078,3501 4078,3509 4070,3510 4070,3512 4068,3513 4068,3514 4067,3515 4067,3516 4066,3523 4066,3524 4067,3525 4067,3530 4072,3530 4073,3531 4074,3531 4075,3532 4076,3532 4079,3533 4080,3533 4088,3534 4089,3534 4091,3536 4093,3536 4094,3538 4094,3540 4092,3540 4088,3539 4087,3539 4084,3538 4083,3538 4081,3537 4080,3537 4078,3536 4077,3536 4074,3535 4073,3535 4071,3534 4070,3534 4058,3535 4057,3535 4055,3541 4049,3542 4049,3543 4048,3544 4048,3545 4047,3552 4047,3553 4048,3555 4048,3557 4050,3558 4050,3559 4051,3560 4051,3561 4052,3565 4052,3570 4047,3570 4046,3571 4045,3571 4044,3572 4043,3572 4041,3573 4040,3573 4034,3572 4033,3570 4033,3569 4034,3566 4034,3565 4035,3564 4035,3563 4036,3559 4036,3558 4037,3557 4036,3555 4036,3554 4035,3553 4035,3550 4032,3549 4032,3548 4031,3548 4030,3546 4028,3546 4027,3545 4026,3545 4025,3542 4022,3542 4021,3540 4019,3539 4019,3538 4018,3526 4018,3525 4017,3523 4017,3522 4016,3521 4016,3520 4015,3519 4015,3518 4014,3517 4014,3515 4012,3514 4012,3508 4006,3507 4006,3504 4003,3503 4003,3500 4000,3499 4000,3495 3996,3494 3996,3491 3993,3489 3993,3488 3992,3481 3992,3480 3993,3477 3993,3476 3994,3474 3994,3473 3995,3470 3995,3469 3996,3464 3996,3463 3997,3459 3997,3455 4001,3455 4005,3456 4006,3466 4006,3467 4007,3469 4007,3470 4008,3470 4009,3471 4009,3472 4010,3472 4011,3474 4013,3474 4020,3473 4021,3473 4022,3472 4023,3472 4024,3464 4032,3463 4032,3460 4035,3459 4035,3458 4036,3457 4036,3456 4037,3455 4037,3454 4038,3453 4038,3452 4039,3450 4039,3449 4040,3441 4040,3440 4039,3435 4039,3434 4040,3432 4040,3432 4041,3431 4042,3431 4047,3432 4048,3432 4049,3433 4050,3433 4051,3434 4052,3434 4053,3436 4055,3436 4056,3438 4058,3438 4059,3439 4060,3439 4061,3441 4063,3441 4064,3442 4065,3442 4066,3443 4067,3443 4069,3444 4070,3444 4071,3445 4072,3445 4073,3447 4075,3447 4076,3448 4076,3450 4078,3453 4078,3454 4079,3456 4079,3457 4078,3458 4078,3462 4074,3462 4073,3463 4072,3463 4071,3464 4070,3464 4069,3468 4065,3469 4065,3471 4063,3479 4063,3480 4064,3481 4064,3482 4065,3483 4065,3484 4066,3484 4067,3485 4067,3486 4068,3486 4069,3487 4070,3487 4071,3488 4072,3488 4074,3489 4075,3489 4077,3488 4078,3488 4082,3487 4083,3487 4085,3486 4086,3486 4088,3485 4089,3485 4094
21; 1346 4008,1340 3992,1342 3976,1341 3976,1330 3987,1334 3991,1339 4005,1346 4008
22; 3410 4043,3413 4043,3416 4040,3416 4037,3405 4026,3405 4025,3404 4024,3404 4023,3403 4022,3403 4014,3404 4013,3404 4012,3405 4011,3405 4010,3407 4008,3407 4007,3408 4006,3409 4006,3411 4004,3412 4004,3413 4003,3414 4003,3415 4002,3417 4002,3418 4001,3425 4001,3426 4000,3428 4000,3429 3999,3430 3999,3430 3998,3432 3996,3433 3996,3433 3995,3434 3994,3434 3993,3436 3991,3436 3990,3437 3989,3437 3988,3438 3987,3439 3987,3442 3984,3443 3984,3444 3983,3446 3983,3447 3982,3450 3982,3452 3980,3452 3979,3453 3978,3453 3976,3454 3975,3454 3972,3453 3971,3453 3970,3450 3970,3448 3972,3447 3972,3446 3973,3446 3974,3444 3976,3443 3976,3442 3977,3442 3978,3435 3985,3434 3985,3433 3986,3430 3986,3429 3987,3424 3987,3423 3988,3419 3988,3418 3989,3415 3989,3414 3990,3413 3990,3412 3991,3411 3991,3410 3992,3409 3992,3408 3993,3407 3993,3406 3994,3405 3994,3401 3998,3401 3999,3400 4000,3400 4001,3399 4002,3399 4003,3398 4004,3398 4005,3396 4007,3396 4008,3395 4009,3395 4010,3392 4013,3392 4014,3391 4015,3391 4018,3390 4019,3390 4025,3393 4028,3394 4028,3395 4029,3397 4029,3398 4030,3399 4030,3400 4031,3401 4031,3402 4032,3402 4033,3403 4034,3404 4034,3405 4035,3405 4036,3406 4037,3406 4038,3407 4039,3407 4040,3410 4043
23; 3128 3974,3132 3968,3125 3960,3124 3960,3123 3968,3128 3974
24; 1768 3968,1793 3965,1789 3959,1769 3953,1768 3953,1768 3968
25; 1138 3950,1149 3950,1131 3935,1130 3935,1128 3936,1131 3942,1138 3950
26; 1816 3944,1822 3944,1819 3935,1812 3933,1811 3933,1806 3937,1816 3944
27; 3061 3955,3065 3952,3065 3946,3049 3947,3034 3930,3029 3930,3027 3936,3039 3944,3046 3954,3061 3955
28; 1107 3933,1118 3931,1111 3925,1110 3925,1107 3933
