1; 1126 4096,1144 4096,1140 4090,1125 4086,1124 4086,1126 4096
2; 930 4096,942 4095,944 4088,942 4086,936 4086,927 4080,919 4080,930 4096
3; 1826 4096,1833 4081,1828 4078,1827 4078,1824 4080,1823 4088,1826 4096
4; 1154 4083,1164 4080,1163 4077,1157 4077,1154 4078,1154 4083
5; 2044 4096,2041 4091,2041 4083,2045 4074,2035 4074,2030 4077,2032 4095,2044 4096
6; 1044 4096,1056 4079,1056 4074,1053 4072,1052 4072,1049 4083,1042 4090,1044 4096
7; 1011 4072,1020 4071,1025 4064,1024 4064,1014 4067,1011 4072
8; 2771 4077,2778 4072,2777 4064,2777 4063,2769 4067,2771 4077
9; 3253 4068,3262 4061,3263 4058,3259 4057,3258 4057,3248 4059,3253 4068
10; 785 4055,790 4055,796 4047,791 4047,785 4055
11; 1123 4064,1142 4046,1154 4046,1150 4043,1142 4043,1130 4046,1118 4063,1123 4064
12; 3479 4056,3486 4049,3484 4043,3479 4042,3478 4042,3479 4056
13; 130 4051,135 4047,134 4042,113 4038,112 4038,110 4042,117 4050,130 4051
14; 2783 4047,2789 4044,2789 4033,2785 4033,2783 4047
15; 22 4095,30 4095,45 4080,58 4076,66 4070,68 4063,64 4056,64 4049,77 4037,70 4032,69 4032,67 4042,61 4049,56 4051,38 4050,26 4061,22 4069,22 4095
16; 1172 4045,1186 4042,1186 4033,1191 4028,1190 4026,1189 4026,1177 4034,1172 4045
17; 2 4036,9 4036,15 4029,14 4026,13 4026,8 4031,2 4031,2 4036
