1; 3415,4096 3427,4096 3427,4091 3422,4087 3421,4087 3415,4092 3415,4096
2; 2797,4096 2848,4095 2844,4089 2838,4089 2825,4095 2808,4087 2807,4087 2797,4096
3; 2605,4096 2615,4096 2619,4085 2615,4083 2614,4083 2605,4096
4; 459,4096 464,4088 453,4083 452,4083 446,4087 435,4086 438,4095 459,4096
5; 29,4096 45,4095 43,4084 24,4079 23,4079 20,4085 29,4096
6; 139,4096 143,4096 144,4084 141,4078 140,4078 135,4086 139,4090 139,4096
7; 2593,4096 2588,4089 2590,4073 2582,4071 2581,4071 2580,4081 2583,4095 2593,4096
8; 1907,4082 1909,4073 1901,4071 1900,4071 1900,4080 1907,4082
9; 164,4070 170,4067 165,4062 159,4062 164,4070
10; 3094,4096 3109,4095 3113,4079 3112,4057 3111,4057 3106,4063 3109,4079 3094,4096
11; 3293,4074 3299,4073 3308,4065 3315,4053 3306,4046 3305,4046 3289,4068 3293,4074
12; 1154,4095 1155,4094 1156,4094 1156,4093 1157,4092 1157,4091 1158,4090 1158,4089 1159,4088 1159,4087 1164,4082 1165,4082 1166,4081 1168,4081 1169,4080 1171,4080 1172,4079 1174,4079 1175,4078 1176,4078 1177,4077 1178,4077 1179,4076 1180,4076 1182,4074 1183,4074 1184,4073 1185,4073 1186,4072 1188,4072 1189,4071 1192,4071 1193,4072 1195,4072 1201,4078 1201,4080 1202,4081 1202,4085 1203,4086 1203,4093 1205,4095 1207,4095 1209,4093 1209,4090 1210,4089 1210,4086 1211,4085 1211,4084 1216,4079 1217,4079 1218,4078 1220,4078 1221,4077 1224,4077 1225,4076 1226,4076 1227,4075 1228,4075 1231,4072 1231,4067 1230,4067 1229,4066 1225,4066 1224,4067 1221,4067 1220,4068 1216,4068 1215,4067 1213,4067 1212,4066 1211,4066 1204,4059 1204,4058 1202,4056 1202,4055 1201,4054 1201,4053 1199,4051 1199,4050 1195,4046 1191,4046 1189,4048 1189,4050 1188,4051 1188,4056 1187,4057 1187,4060 1186,4061 1186,4062 1185,4063 1185,4064 1184,4065 1183,4065 1179,4069 1178,4069 1177,4070 1176,4070 1175,4071 1173,4071 1172,4072 1171,4072 1170,4073 1167,4073 1166,4074 1163,4074 1162,4073 1160,4073 1159,4072 1158,4072 1157,4071 1157,4070 1156,4069 1155,4069 1154,4068 1154,4067 1153,4066 1153,4065 1152,4064 1152,4062 1151,4061 1151,4060 1150,4059 1148,4059 1147,4060 1146,4060 1144,4062 1144,4063 1143,4064 1143,4069 1144,4070 1144,4071 1145,4072 1145,4073 1146,4074 1146,4075 1147,4076 1147,4077 1148,4078 1148,4080 1149,4081 1149,4084 1150,4085 1150,4089 1151,4090 1151,4091 1152,4092 1152,4093 1154,4095
13; 243,4096 245,4091 237,4077 240,4068 247,4064 261,4062 265,4053 241,4045 240,4045 234,4050 231,4059 218,4071 229,4076 235,4085 236,4092 243,4096
14; 3015,4086 3018,4086 3033,4069 3033,4066 3021,4058 3019,4044 3018,4043 3013,4052 3005,4058 3010,4066 3009,4077 3015,4086
15; 2755,4082 2757,4079 2755,4064 2765,4052 2765,4048 2740,4042 2739,4042 2733,4046 2733,4049 2740,4052 2745,4059 2745,4078 2755,4082
16; 1920,4064 1929,4064 1929,4055 1937,4048 1936,4043 1928,4040 1927,4040 1920,4056 1920,4064
17; 2965,4057 2973,4052 2974,4048 2966,4037 2965,4037 2958,4047 2965,4057
18; 287,4062 295,4061 297,4054 304,4048 311,4048 319,4052 321,4046 313,4038 307,4037 306,4037 293,4044 291,4052 286,4057 287,4062
19; 2111,4093 2125,4068 2115,4054 2115,4048 2120,4039 2119,4035 2114,4035 2108,4038 2109,4045 2116,4057 2111,4093
20; 1153,4051 1160,4037 1157,4033 1156,4033 1152,4037 1153,4051
21; 3248,4060 3252,4055 3243,4044 3244,4029 3241,4029 3233,4036 3226,4036 3230,4043 3240,4049 3242,4058 3248,4060
