1; 3711,4096 3722,4096 3716,4084 3715,4084 3711,4086 3711,4096
2; 3884,4096 3890,4096 3892,4087 3885,4079 3884,4079 3884,4096
3; 701,4096 704,4096 704,4091 710,4084 710,4078 707,4076 706,4076 701,4096
4; 3789,4096 3797,4095 3807,4083 3821,4077 3831,4057 3819,4054 3818,4054 3808,4077 3800,4083 3790,4085 3787,4091 3789,4096
5; 2633,4084 2638,4083 2637,4067 2639,4062 2650,4054 2660,4055 2672,4066 2680,4069 2678,4058 2673,4052 2660,4052 2642,4043 2641,4043 2637,4045 2632,4054 2633,4071 2630,4081 2633,4084
6; 3839,4052 3844,4052 3849,4046 3850,4041 3845,4039 3844,4039 3839,4052
7; 491,4044 491,4034 484,4031 483,4031 481,4042 491,4044
8; 3689,4072 3692,4071 3698,4059 3691,4046 3677,4040 3668,4030 3652,4029 3651,4029 3661,4034 3676,4052 3687,4060 3689,4072
9; 805,4081 811,4079 815,4064 832,4051 830,4042 834,4030 829,4029 828,4029 818,4037 814,4048 805,4056 794,4061 791,4066 793,4072 805,4081
10; 864,4063 873,4055 871,4043 875,4036 869,4029 856,4027 855,4027 849,4035 863,4044 862,4062 864,4063
11; 3107,4035 3107,4025 3097,4016 3096,4016 3098,4028 3107,4035
12; 1545,4040 1550,4040 1547,4028 1538,4016 1537,4016 1536,4027 1544,4035 1545,4040
13; 3878,4067 3879,4040 3884,4032 3897,4025 3901,4018 3901,4015 3898,4014 3897,4014 3883,4026 3870,4026 3866,4031 3866,4037 3873,4047 3873,4059 3878,4067
14; 3123,4096 3237,4096 3238,4095 3239,4095 3240,4094 3241,4094 3241,4093 3242,4092 3242,4089 3243,4088 3243,4070 3242,4069 3242,4064 3241,4063 3241,4059 3242,4058 3242,4057 3243,4056 3245,4056 3246,4055 3250,4055 3251,4054 3252,4054 3254,4052 3254,4049 3251,4049 3250,4050 3241,4050 3239,4048 3238,4048 3235,4045 3234,4045 3230,4041 3229,4041 3225,4037 3225,4036 3224,4036 3220,4032 3220,4031 3218,4029 3218,4028 3216,4026 3216,4025 3215,4024 3215,4023 3213,4021 3213,4020 3212,4019 3212,4018 3210,4016 3210,4015 3209,4014 3208,4014 3207,4013 3207,4012 3204,4009 3203,4009 3201,4007 3200,4007 3198,4005 3196,4005 3195,4004 3194,4004 3193,4003 3183,4003 3182,4004 3180,4004 3179,4005 3177,4005 3177,4006 3176,4007 3175,4007 3174,4008 3173,4008 3171,4010 3170,4010 3168,4012 3167,4012 3166,4013 3165,4013 3164,4014 3163,4014 3162,4015 3160,4015 3159,4016 3158,4016 3157,4017 3156,4017 3152,4021 3152,4022 3151,4023 3151,4026 3150,4027 3150,4032 3149,4033 3149,4036 3148,4037 3148,4040 3147,4041 3147,4042 3146,4043 3146,4045 3145,4046 3145,4047 3144,4048 3144,4049 3143,4050 3143,4051 3142,4052 3142,4053 3141,4054 3141,4055 3140,4056 3140,4057 3139,4058 3139,4059 3138,4060 3138,4061 3136,4063 3136,4064 3134,4066 3134,4067 3133,4068 3133,4069 3132,4070 3132,4071 3131,4072 3131,4073 3130,4074 3130,4075 3129,4076 3129,4077 3127,4079 3127,4080 3125,4082 3125,4083 3123,4085 3123,4086 3122,4087 3122,4088 3120,4090 3120,4094 3121,4095 3122,4095 3123,4096
15; 1462,4006 1469,4006 1467,3995 1466,3995 1460,4004 1462,4006
16; 1308,4045 1315,4043 1329,4031 1321,4030 1294,4016 1287,4007 1285,3997 1279,3993 1278,3993 1280,4006 1272,4029 1286,4021 1294,4021 1304,4030 1305,4043 1308,4045
17; 489,4000 495,3994 499,3994 496,3989 495,3989 486,3994 489,4000
18; 3700,4022 3707,4021 3707,4007 3714,3998 3714,3994 3706,3986 3705,4001 3693,4013 3700,4022
19; 2716,4096 2731,4096 2732,4095 2733,4095 2734,4094 2735,4094 2735,4093 2737,4091 2737,4090 2738,4089 2738,4083 2737,4082 2737,4081 2736,4081 2735,4080 2735,4079 2734,4078 2733,4078 2731,4076 2731,4075 2730,4075 2729,4074 2729,4073 2728,4072 2728,4071 2727,4070 2727,4064 2728,4063 2728,4062 2729,4061 2729,4060 2730,4059 2731,4059 2731,4058 2732,4057 2733,4057 2735,4055 2737,4055 2738,4054 2752,4054 2753,4055 2755,4055 2756,4056 2758,4056 2759,4057 2761,4057 2762,4058 2764,4058 2765,4059 2767,4059 2768,4060 2770,4060 2771,4061 2772,4061 2773,4062 2774,4062 2778,4066 2778,4067 2780,4069 2780,4075 2779,4076 2779,4077 2778,4078 2778,4079 2773,4084 2772,4084 2766,4090 2766,4093 2768,4095 2769,4095 2770,4096 2800,4096 2801,4095 2802,4095 2803,4094 2803,4093 2804,4092 2804,4087 2805,4086 2805,4084 2806,4083 2806,4082 2808,4080 2808,4079 2812,4075 2812,4074 2814,4072 2814,4070 2815,4069 2815,4067 2816,4066 2816,4059 2815,4058 2815,4057 2814,4056 2810,4056 2809,4057 2809,4058 2808,4059 2807,4059 2806,4060 2806,4061 2805,4062 2804,4062 2801,4065 2800,4065 2799,4066 2794,4066 2793,4065 2792,4065 2787,4060 2787,4058 2786,4057 2786,4049 2787,4048 2787,4046 2788,4045 2789,4045 2789,4044 2790,4043 2791,4043 2791,4042 2792,4041 2793,4041 2794,4040 2796,4040 2797,4039 2798,4039 2799,4038 2800,4038 2801,4037 2802,4037 2802,4036 2803,4035 2804,4035 2804,4034 2805,4033 2806,4033 2806,4032 2807,4031 2807,4030 2808,4029 2808,4028 2809,4027 2809,4025 2810,4024 2810,4023 2811,4022 2811,4019 2812,4018 2812,4016 2811,4015 2810,4015 2809,4016 2808,4016 2807,4017 2805,4017 2804,4018 2803,4018 2802,4019 2796,4019 2795,4018 2794,4018 2790,4014 2790,4013 2789,4012 2789,4006 2790,4005 2790,4004 2791,4003 2791,4002 2792,4001 2792,4000 2798,3994 2798,3993 2799,3992 2799,3991 2801,3989 2801,3988 2802,3987 2802,3986 2803,3985 2803,3984 2804,3983 2804,3982 2805,3981 2805,3980 2806,3979 2806,3977 2805,3976 2802,3976 2800,3978 2800,3979 2799,3980 2799,3981 2798,3982 2798,3983 2797,3984 2797,3985 2795,3987 2795,3988 2788,3995 2787,3995 2784,3998 2783,3998 2782,3999 2781,3999 2779,4001 2777,4001 2776,4002 2770,4002 2769,4001 2768,4001 2764,3997 2764,3996 2763,3995 2763,3993 2762,3992 2762,3989 2763,3988 2763,3984 2764,3983 2764,3981 2765,3980 2765,3977 2764,3976 2757,3976 2756,3977 2755,3977 2754,3978 2753,3978 2752,3979 2752,3980 2751,3981 2751,3982 2750,3983 2750,3986 2749,3987 2749,3989 2748,3990 2748,3992 2743,3997 2742,3997 2741,3998 2727,3998 2725,4000 2725,4002 2727,4004 2729,4004 2730,4005 2732,4005 2733,4006 2735,4006 2736,4007 2738,4007 2744,4013 2744,4014 2745,4015 2745,4016 2746,4017 2746,4019 2747,4020 2747,4023 2748,4024 2748,4030 2747,4031 2747,4034 2746,4035 2746,4036 2745,4037 2745,4038 2743,4040 2743,4041 2741,4043 2740,4043 2739,4044 2739,4045 2738,4046 2737,4046 2735,4048 2734,4048 2733,4049 2731,4049 2730,4050 2721,4050 2720,4049 2718,4049 2716,4047 2715,4047 2710,4042 2710,4041 2708,4039 2708,4038 2707,4037 2707,4035 2706,4034 2706,4032 2705,4031 2705,4027 2704,4026 2704,4023 2703,4022 2703,4021 2702,4020 2702,4019 2694,4019 2693,4020 2692,4020 2692,4021 2691,4022 2691,4026 2692,4027 2692,4030 2693,4031 2693,4033 2694,4034 2694,4036 2695,4037 2695,4038 2696,4039 2696,4040 2698,4042 2698,4043 2700,4045 2700,4046 2703,4049 2703,4050 2704,4051 2704,4052 2705,4053 2705,4054 2706,4055 2706,4059 2707,4060 2707,4079 2708,4080 2708,4084 2709,4085 2709,4088 2710,4089 2710,4090 2711,4091 2711,4092 2712,4093 2712,4094 2713,4094 2714,4095 2715,4095 2716,4096
20; 803,3988 793,3973 792,3982 803,3988
21; 2496,3980 2504,3977 2504,3971 2499,3966 2498,3966 2496,3980
22; 3189,3975 3200,3966 3195,3965 3194,3965 3179,3966 3179,3974 3189,3975
23; 1310,3984 1312,3979 1302,3969 1301,3964 1287,3955 1286,3955 1282,3960 1284,3964 1296,3970 1306,3983 1310,3984
24; 1640,4096 1663,4096 1664,4095 1665,4095 1666,4094 1667,4094 1672,4089 1672,4088 1673,4087 1673,4086 1674,4085 1674,4083 1675,4082 1675,4074 1674,4073 1674,4071 1673,4070 1673,4068 1672,4067 1672,4066 1671,4065 1671,4064 1670,4063 1670,4060 1669,4059 1669,4057 1670,4056 1670,4054 1672,4052 1672,4051 1676,4047 1677,4047 1680,4044 1680,4042 1679,4041 1677,4041 1676,4040 1673,4040 1672,4041 1670,4041 1668,4043 1667,4043 1667,4044 1666,4045 1666,4046 1665,4047 1665,4048 1664,4049 1664,4060 1663,4061 1663,4063 1658,4068 1657,4068 1656,4069 1651,4069 1650,4068 1649,4068 1643,4062 1643,4060 1642,4059 1642,4047 1639,4047 1637,4049 1636,4049 1636,4050 1632,4054 1632,4055 1626,4061 1625,4061 1624,4062 1622,4062 1621,4063 1620,4062 1617,4062 1616,4061 1615,4061 1610,4056 1610,4055 1609,4054 1609,4052 1608,4051 1608,4037 1607,4036 1607,4035 1606,4034 1606,4032 1605,4031 1605,4029 1604,4028 1604,4026 1603,4025 1603,4023 1602,4022 1602,4019 1601,4018 1601,4015 1600,4014 1600,4011 1599,4010 1599,4005 1600,4004 1600,4002 1602,4000 1602,3999 1603,3998 1604,3998 1604,3997 1605,3996 1607,3996 1608,3995 1615,3995 1616,3996 1618,3996 1619,3997 1620,3997 1621,3998 1622,3998 1623,3999 1625,3999 1626,4000 1630,4000 1631,3999 1631,3994 1630,3993 1630,3989 1629,3988 1629,3985 1630,3984 1630,3981 1631,3980 1631,3979 1632,3978 1633,3978 1633,3977 1634,3976 1634,3975 1637,3972 1637,3971 1638,3970 1638,3969 1639,3968 1639,3963 1638,3962 1638,3960 1636,3958 1636,3957 1635,3956 1635,3955 1634,3954 1634,3953 1633,3952 1633,3949 1632,3948 1632,3946 1633,3945 1633,3941 1634,3940 1634,3936 1633,3935 1633,3934 1632,3934 1631,3933 1627,3933 1626,3934 1625,3934 1624,3935 1624,3937 1623,3938 1623,3941 1622,3942 1622,3947 1623,3948 1623,3951 1624,3952 1624,3953 1625,3954 1625,3955 1626,3956 1626,3957 1627,3958 1627,3959 1628,3960 1628,3962 1629,3963 1629,3971 1628,3972 1628,3973 1624,3977 1623,3977 1622,3978 1621,3978 1620,3979 1616,3979 1615,3980 1613,3980 1612,3981 1611,3981 1610,3982 1610,3983 1607,3986 1607,3987 1605,3989 1605,3990 1604,3991 1603,3991 1599,3995 1597,3995 1596,3996 1593,3996 1592,3997 1584,3997 1583,3998 1581,3998 1581,3999 1580,4000 1580,4006 1581,4007 1581,4008 1582,4009 1582,4010 1583,4011 1583,4012 1596,4025 1596,4026 1597,4027 1597,4028 1598,4029 1598,4030 1599,4031 1599,4033 1600,4034 1600,4036 1601,4037 1601,4038 1602,4039 1602,4041 1603,4042 1603,4044 1604,4045 1604,4052 1603,4053 1603,4054 1599,4058 1598,4058 1597,4059 1595,4059 1594,4060 1587,4060 1586,4059 1583,4059 1582,4060 1581,4060 1581,4064 1582,4065 1582,4066 1583,4067 1583,4069 1584,4070 1584,4071 1585,4072 1585,4073 1586,4074 1586,4075 1588,4077 1588,4078 1589,4079 1589,4080 1590,4081 1590,4082 1591,4083 1591,4084 1592,4085 1592,4086 1593,4087 1593,4088 1594,4089 1594,4090 1595,4091 1595,4092 1596,4093 1598,4093 1599,4092 1600,4092 1600,4091 1602,4089 1602,4088 1610,4080 1612,4080 1613,4079 1621,4079 1622,4080 1623,4080 1624,4081 1625,4081 1632,4088 1632,4089 1634,4091 1634,4092 1635,4092 1636,4093 1636,4094 1637,4094 1638,4095 1639,4095 1640,4096
25; 3692,3963 3696,3962 3699,3950 3694,3934 3684,3930 3673,3914 3665,3912 3664,3912 3640,3919 3640,3922 3660,3919 3667,3925 3671,3933 3671,3947 3659,3958 3662,3959 3673,3952 3682,3952 3692,3963
26; 2355,3928 2363,3927 2363,3917 2368,3912 2362,3912 2353,3919 2355,3928
27; 1969,3923 1965,3914 1961,3912 1960,3912 1963,3920 1969,3923
