1; 3679,4090 3682,4083 3678,4080 3677,4080 3673,4085 3679,4090
2; 1680,4096 1692,4096 1692,4087 1696,4080 1689,4078 1688,4078 1684,4081 1684,4091 1680,4096
3; 3628,4096 3637,4096 3640,4090 3639,4086 3622,4077 3621,4077 3622,4085 3628,4092 3628,4096
4; 54,4096 57,4091 54,4076 58,4068 50,4065 49,4065 47,4084 51,4095 54,4096
5; 3563,4077 3566,4077 3569,4069 3579,4058 3578,4050 3563,4045 3562,4045 3557,4052 3565,4063 3563,4077
6; 1717,4077 1721,4074 1720,4052 1724,4047 1719,4045 1718,4045 1707,4056 1712,4064 1712,4072 1717,4077
7; 960,4054 980,4045 963,4043 962,4043 957,4044 960,4054
8; 3599,4071 3606,4068 3606,4058 3612,4051 3623,4049 3619,4041 3612,4040 3611,4040 3607,4045 3607,4055 3593,4065 3599,4071
9; 1000,4053 1005,4051 1007,4043 1002,4039 995,4039 984,4044 991,4045 1000,4053
10; 1674,4043 1683,4034 1683,4026 1682,4026 1675,4033 1674,4043
11; 1714,4026 1718,4021 1712,4019 1711,4019 1704,4025 1714,4026
12; 4059,4023 4064,4022 4062,4016 4054,4016 4059,4023
13; 2643,4061 2646,4061 2649,4056 2648,4042 2650,4038 2667,4025 2665,4016 2659,4014 2658,4014 2654,4017 2648,4033 2638,4041 2640,4057 2643,4061
14; 493,4021 503,4016 501,4011 494,4011 489,4015 493,4021
15; 127,4041 138,4038 139,4032 133,4027 117,4028 113,4026 103,4008 102,4008 96,4014 96,4020 104,4032 127,4041
