1; 3794,4096 3793,4079 3780,4076 3779,4076 3781,4095 3794,4096
2; 1691,4096 1694,4096 1696,4086 1692,4076 1691,4076 1683,4080 1691,4096
3; 2634,4080 2632,4072 2624,4069 2623,4069 2622,4077 2634,4080
4; 502,4096 524,4095 520,4083 533,4071 530,4068 521,4068 518,4070 518,4084 512,4090 503,4092 502,4096
5; 1412,4096 1427,4095 1428,4087 1439,4072 1437,4066 1431,4066 1428,4083 1419,4092 1411,4093 1412,4096
6; 1062,4096 1067,4096 1070,4086 1080,4080 1077,4066 1076,4066 1061,4084 1062,4096
7; 14,4076 26,4069 22,4062 15,4061 14,4061 9,4066 14,4076
8; 1477,4068 1482,4064 1482,4058 1473,4057 1472,4057 1471,4062 1477,4068
9; 2590,4075 2595,4075 2598,4071 2596,4057 2589,4056 2588,4056 2584,4069 2590,4075
10; 1697,4063 1709,4057 1716,4057 1723,4062 1729,4060 1726,4056 1714,4054 1713,4054 1698,4056 1695,4059 1697,4063
11; 1362,4064 1376,4053 1373,4049 1372,4049 1368,4052 1351,4051 1348,4058 1355,4063 1362,4064
12; 1298,4075 1308,4074 1308,4060 1302,4058 1293,4048 1292,4048 1285,4060 1286,4069 1298,4075
13; 1658,4060 1660,4045 1657,4038 1653,4035 1639,4034 1638,4034 1630,4038 1633,4051 1658,4060
14; 3804,4039 3803,4032 3797,4029 3796,4029 3796,4036 3804,4039
15; 1453,4047 1460,4032 1459,4019 1458,4019 1450,4035 1453,4047
16; 877,4030 885,4026 887,4020 883,4019 882,4019 878,4021 877,4030
17; 485,4072 490,4071 493,4059 505,4048 510,4029 525,4024 525,4020 515,4017 514,4017 505,4038 490,4048 485,4072
18; 1309,4024 1318,4018 1315,4011 1314,4011 1309,4018 1309,4024
19; 1344,4030 1353,4029 1374,4008 1373,4005 1368,4005 1353,4019 1339,4027 1344,4030
20; 2608,4044 2611,4044 2620,4025 2609,4022 2604,4017 2600,4006 2587,4003 2586,4003 2582,4016 2574,4029 2576,4037 2581,4037 2589,4023 2600,4018 2606,4020 2611,4026 2608,4041 2608,4044
21; 1089,4002 1093,3999 1093,3988 1092,3988 1087,3994 1089,4002
22; 2009,3998 2013,3987 2007,3986 2006,3986 2002,3996 2009,3998
23; 1448,4002 1454,3996 1452,3982 1446,3982 1433,3995 1433,3999 1448,4002
24; 767,4000 769,3991 765,3981 764,3981 760,3987 761,3997 767,4000
25; 1363,3990 1365,3986 1358,3980 1357,3980 1358,3988 1363,3990
