1; 3572,4096 3589,4096 3588,4090 3584,4089 3583,4089 3572,4096
2; 476,4096 479,4096 482,4083 475,4075 471,4074 470,4074 470,4086 476,4092 476,4096
3; 1730,4096 1708,4072 1707,4072 1703,4078 1715,4095 1730,4096
4; 1153,4080 1157,4078 1157,4064 1156,4064 1150,4073 1153,4080
5; 3615,4085 3628,4072 3628,4064 3624,4063 3623,4063 3618,4070 3615,4085
6; 3984,4068 3993,4065 3994,4061 3987,4060 3986,4060 3984,4068
7; 559,4057 574,4055 572,4052 561,4050 560,4050 557,4052 559,4057
8; 3494,4057 3500,4048 3498,4042 3497,4041 3490,4056 3494,4057
9; 3557,4075 3570,4066 3584,4062 3585,4060 3577,4054 3563,4059 3556,4056 3550,4047 3553,4035 3546,4045 3534,4049 3550,4074 3557,4075
10; 457,4049 464,4038 462,4034 455,4040 449,4040 441,4034 440,4034 436,4041 444,4042 457,4049
11; 2678,4029 2692,4026 2685,4020 2684,4020 2678,4029
