1; 3980,4096 3991,4096 3991,4088 3990,4087 3980,4096
2; 1541,4096 1546,4096 1536,4081 1535,4081 1541,4096
3; 4096,4080 4096,4072 4088,4074 4074,4072 4073,4072 4069,4074 4096,4080
4; 3679,4082 3686,4077 3690,4067 3688,4064 3687,4064 3687,4067 3677,4075 3679,4082
5; 1912,4096 1941,4095 1938,4087 1939,4072 1935,4064 1934,4064 1928,4067 1916,4066 1911,4069 1908,4088 1912,4096
6; 1413,4096 1448,4096 1449,4095 1450,4095 1452,4093 1453,4093 1453,4092 1454,4091 1455,4091 1455,4090 1456,4089 1457,4089 1460,4086 1461,4086 1462,4085 1468,4085 1469,4084 1474,4084 1475,4083 1476,4083 1476,4082 1477,4081 1478,4081 1482,4077 1482,4076 1484,4074 1485,4074 1488,4071 1489,4071 1490,4070 1491,4070 1493,4068 1494,4068 1495,4067 1495,4066 1496,4065 1496,4062 1495,4061 1495,4059 1494,4058 1494,4057 1491,4054 1490,4054 1489,4053 1483,4053 1481,4055 1480,4055 1480,4056 1479,4057 1478,4057 1477,4058 1477,4059 1474,4062 1474,4063 1468,4069 1467,4069 1466,4070 1465,4070 1464,4071 1458,4071 1457,4070 1456,4070 1455,4069 1454,4069 1453,4068 1453,4067 1452,4067 1451,4066 1451,4065 1450,4064 1450,4063 1449,4062 1449,4061 1448,4060 1448,4058 1447,4057 1447,4056 1446,4055 1445,4055 1444,4054 1443,4054 1441,4056 1441,4057 1440,4058 1440,4061 1441,4062 1441,4065 1442,4066 1442,4075 1441,4076 1441,4077 1440,4078 1440,4079 1439,4080 1438,4080 1438,4081 1437,4082 1436,4082 1435,4083 1434,4083 1433,4084 1429,4084 1428,4083 1425,4083 1424,4082 1421,4082 1420,4083 1419,4083 1415,4087 1415,4088 1414,4089 1414,4090 1412,4092 1412,4095 1413,4096
7; 3160,4052 3165,4050 3161,4039 3160,4039 3155,4047 3160,4052
8; 1903,4040 1907,4038 1909,4031 1905,4031 1896,4035 1903,4040
9; 3488,4034 3495,4028 3492,4023 3491,4023 3488,4034
10; 1153,4031 1156,4022 1150,4016 1149,4016 1149,4027 1153,4031
11; 1099,4054 1112,4043 1113,4039 1102,4036 1096,4030 1096,4014 1095,4014 1087,4031 1096,4039 1096,4052 1099,4054
