1; 25,4096 38,4096 36,4089 27,4089 24,4091 25,4096
2; 1023,4096 1032,4085 1028,4082 1027,4082 1020,4086 1023,4096
3; 1051,4096 1073,4096 1066,4094 1052,4080 1051,4080 1047,4084 1051,4089 1051,4096
4; 3577,4095 3581,4092 3581,4086 3568,4070 3563,4070 3548,4078 3529,4080 3520,4073 3516,4065 3515,4065 3511,4094 3524,4082 3541,4085 3553,4081 3568,4084 3577,4095
5; 3912,4079 3912,4070 3921,4059 3918,4056 3917,4056 3911,4065 3912,4079
6; 1252,4085 1256,4081 1255,4071 1241,4058 1233,4056 1232,4056 1229,4058 1229,4062 1248,4084 1252,4085
7; 491,4067 495,4063 488,4054 488,4053 485,4057 491,4067
8; 834,4089 845,4068 833,4058 831,4050 825,4050 822,4055 829,4057 837,4066 837,4072 829,4082 831,4088 834,4089
9; 3272,4096 3277,4092 3279,4083 3270,4080 3264,4073 3264,4067 3272,4052 3262,4048 3261,4048 3262,4062 3247,4082 3241,4086 3226,4083 3230,4095 3272,4096
10; 2577,4077 2589,4063 2598,4062 2594,4047 2591,4046 2590,4046 2579,4055 2577,4077
11; 868,4051 868,4043 845,4039 844,4039 842,4042 853,4042 868,4051
12; 3298,4088 3302,4088 3313,4073 3327,4073 3326,4067 3318,4063 3313,4055 3322,4040 3322,4037 3317,4035 3316,4035 3305,4045 3305,4050 3312,4061 3312,4069 3309,4075 3297,4084 3298,4088
13; 291,4017 299,4015 300,4012 294,4008 293,4007 289,4013 291,4017
14; 3323,4017 3331,4015 3336,4011 3336,4007 3330,4006 3329,4006 3317,4008 3317,4011 3323,4017
15; 3788,4005 3794,4004 3798,3992 3797,3992 3787,3997 3788,4005
16; 247,4002 259,3991 246,3986 245,3986 242,3999 247,4002
17; 968,3977 974,3977 978,3969 977,3969 969,3972 968,3977
18; 3474,4065 3478,4065 3479,4064 3481,4064 3482,4063 3483,4063 3483,4062 3484,4061 3485,4061 3486,4060 3486,4059 3489,4056 3489,4054 3491,4052 3491,4051 3496,4046 3497,4046 3498,4045 3501,4045 3502,4044 3508,4044 3509,4043 3511,4043 3512,4042 3513,4042 3514,4041 3515,4041 3516,4040 3517,4040 3518,4039 3519,4039 3521,4037 3522,4037 3523,4036 3524,4036 3525,4035 3528,4035 3529,4034 3533,4034 3534,4035 3536,4035 3541,4040 3541,4041 3542,4042 3542,4044 3543,4045 3543,4047 3544,4048 3544,4049 3545,4050 3546,4049 3548,4049 3550,4047 3551,4047 3552,4046 3553,4046 3554,4045 3555,4045 3556,4044 3560,4044 3561,4043 3566,4043 3567,4042 3567,4040 3566,4039 3566,4038 3565,4038 3564,4037 3564,4036 3559,4031 3559,4030 3558,4029 3558,4028 3557,4027 3557,4025 3556,4024 3556,4020 3555,4019 3555,4016 3554,4015 3554,4014 3553,4013 3553,4012 3551,4010 3551,4009 3550,4009 3548,4007 3534,4007 3533,4006 3531,4006 3530,4005 3529,4005 3523,3999 3523,3998 3522,3997 3522,3996 3521,3995 3521,3991 3520,3990 3520,3978 3517,3975 3516,3975 3514,3973 3513,3973 3512,3972 3510,3972 3509,3971 3507,3971 3506,3970 3502,3970 3501,3969 3488,3969 3487,3968 3485,3968 3484,3967 3483,3967 3481,3965 3480,3965 3479,3964 3478,3964 3476,3962 3470,3962 3468,3964 3468,3966 3467,3967 3467,3974 3468,3975 3468,3977 3469,3978 3469,3979 3470,3980 3470,3981 3471,3982 3471,3983 3473,3985 3473,3986 3474,3986 3476,3988 3476,3989 3478,3991 3478,3992 3479,3993 3479,3996 3480,3997 3480,3998 3479,3999 3479,4002 3478,4003 3478,4005 3477,4006 3477,4007 3476,4008 3476,4009 3475,4010 3475,4011 3474,4012 3474,4014 3473,4015 3473,4024 3474,4025 3474,4026 3477,4029 3477,4030 3481,4034 3481,4035 3482,4036 3482,4038 3483,4039 3483,4042 3482,4043 3482,4045 3481,4046 3481,4047 3480,4048 3480,4049 3478,4051 3478,4052 3477,4053 3477,4054 3475,4056 3475,4058 3474,4059 3474,4065
19; 2300,3984 2311,3976 2320,3962 2320,3954 2318,3951 2312,3950 2311,3950 2292,3953 2295,3962 2293,3975 2300,3984
20; 187,4005 190,4005 191,4004 192,4004 193,4003 194,4003 196,4001 197,4001 198,4000 199,4000 201,3998 202,3998 203,3997 204,3997 205,3996 207,3996 208,3995 209,3995 210,3994 211,3994 212,3993 213,3993 217,3989 217,3988 218,3987 218,3986 219,3985 219,3984 220,3983 220,3982 223,3979 223,3978 225,3976 226,3976 226,3975 228,3973 228,3972 230,3970 230,3969 231,3968 231,3967 232,3966 232,3964 233,3963 233,3961 234,3960 234,3958 235,3957 235,3952 234,3951 234,3950 233,3950 232,3949 229,3949 228,3950 226,3950 226,3951 225,3952 224,3952 221,3955 220,3955 218,3957 217,3957 216,3958 215,3958 214,3959 213,3959 212,3960 211,3960 210,3961 209,3961 208,3962 207,3962 206,3963 205,3963 203,3965 202,3965 200,3967 199,3967 198,3968 197,3968 196,3969 195,3969 194,3970 192,3970 191,3971 184,3971 183,3970 181,3970 179,3968 178,3968 176,3966 175,3966 172,3963 171,3963 169,3961 168,3961 167,3960 163,3960 162,3961 162,3966 163,3967 163,3972 162,3973 162,3974 161,3975 161,3976 160,3977 159,3977 159,3978 158,3979 157,3979 155,3981 153,3981 152,3982 151,3982 150,3983 149,3983 149,3987 150,3987 151,3988 152,3988 153,3989 154,3989 155,3988 158,3988 159,3987 163,3987 164,3986 167,3986 168,3987 171,3987 172,3988 173,3988 174,3989 175,3989 180,3994 180,3995 182,3997 182,3999 183,4000 183,4001 187,4005
21; 2205,3992 2212,3985 2213,3971 2220,3966 2230,3964 2229,3960 2223,3957 2215,3946 2214,3946 2210,3950 2213,3967 2204,3980 2205,3992
22; 3942,3952 3955,3939 3947,3939 3941,3946 3942,3952
23; 2224,3935 2237,3931 2235,3924 2229,3924 2224,3928 2224,3935
