1; 2786 4096,2800 4096,2800 4090,2795 4085,2794 4085,2786 4096
2; 2522 4096,2570 4096,2572 4094,2568 4086,2547 4091,2533 4083,2518 4081,2517 4081,2514 4085,2522 4096
3; 2607 4096,2618 4096,2619 4082,2616 4079,2615 4079,2607 4089,2607 4096
4; 2049 4096,2090 4096,2083 4095,2073 4081,2062 4078,2061 4078,2055 4082,2049 4096
5; 3379 4096,3410 4096,3430 4074,3428 4067,3427 4067,3408 4085,3399 4086,3381 4078,3369 4080,3367 4084,3379 4096
6; 3447 4080,3453 4074,3460 4074,3466 4063,3465 4063,3444 4077,3447 4080
7; 183 4096,196 4079,200 4077,215 4079,212 4072,197 4062,178 4062,178 4068,184 4078,181 4088,183 4096
8; 2423 4082,2442 4060,2438 4059,2437 4059,2414 4079,2423 4082
9; 1958 4096,2020 4095,2024 4072,2010 4058,2005 4057,2004 4057,2007 4071,1994 4087,1984 4090,1975 4086,1963 4088,1953 4085,1955 4094,1958 4096
10; 1141 4064,1141 4060,1136 4057,1135 4057,1131 4062,1141 4064
11; 3062 4094,3063 4093,3064 4093,3064 4092,3066 4090,3066 4089,3068 4087,3068 4086,3069 4085,3070 4085,3073 4082,3074 4082,3075 4081,3085 4081,3086 4082,3089 4082,3090 4083,3091 4083,3092 4084,3093 4084,3096 4087,3097 4087,3098 4088,3098 4089,3101 4092,3101 4093,3102 4093,3103 4094,3105 4092,3105 4091,3106 4090,3106 4088,3108 4086,3108 4085,3109 4084,3109 4083,3111 4081,3111 4080,3113 4078,3113 4077,3114 4076,3114 4075,3115 4074,3115 4073,3116 4072,3116 4068,3114 4068,3111 4071,3110 4071,3110 4072,3108 4074,3107 4074,3105 4076,3104 4076,3103 4077,3101 4077,3100 4078,3099 4078,3098 4077,3096 4077,3095 4076,3094 4076,3093 4075,3093 4074,3092 4074,3091 4073,3091 4072,3090 4071,3090 4070,3089 4069,3089 4067,3088 4066,3088 4063,3087 4062,3085 4062,3082 4065,3082 4066,3076 4072,3075 4072,3074 4073,3072 4073,3071 4074,3070 4074,3069 4073,3067 4073,3066 4072,3065 4072,3064 4071,3064 4070,3063 4070,3061 4068,3061 4067,3060 4066,3060 4065,3059 4064,3059 4063,3058 4062,3058 4060,3057 4059,3057 4057,3056 4056,3056 4055,3055 4054,3054 4054,3053 4053,3044 4053,3043 4054,3042 4054,3041 4055,3039 4055,3038 4056,3038 4057,3037 4058,3036 4058,3035 4059,3035 4060,3034 4061,3034 4063,3033 4064,3033 4067,3034 4068,3038 4068,3039 4067,3046 4067,3047 4068,3048 4068,3049 4069,3050 4069,3055 4074,3055 4075,3056 4076,3056 4077,3057 4078,3057 4081,3058 4082,3058 4088,3059 4089,3059 4091,3060 4092,3060 4093,3061 4093,3062 4094
12; 2572 4074,2586 4057,2593 4056,2578 4051,2577 4051,2571 4056,2572 4074
13; 3865 4056,3868 4045,3864 4042,3863 4042,3859 4051,3865 4056
14; 3129 4052,3137 4052,3129 4042,3128 4042,3125 4044,3129 4052
15; 4077 4047,4085 4045,4084 4039,4083 4039,4076 4044,4077 4047
16; 3241 4096,3319 4096,3320 4095,3322 4095,3323 4094,3324 4094,3328 4090,3329 4090,3332 4087,3333 4087,3334 4086,3336 4086,3338 4084,3340 4084,3341 4083,3341 4078,3340 4077,3340 4076,3339 4075,3339 4074,3338 4074,3336 4072,3331 4072,3330 4073,3329 4073,3328 4074,3327 4074,3326 4075,3325 4075,3323 4077,3322 4077,3320 4079,3319 4079,3317 4081,3316 4081,3315 4082,3314 4082,3313 4083,3312 4083,3311 4084,3308 4084,3307 4085,3302 4085,3301 4086,3292 4086,3291 4085,3289 4085,3288 4084,3287 4084,3286 4083,3285 4083,3282 4080,3282 4079,3281 4079,3279 4077,3279 4076,3277 4074,3277 4073,3273 4069,3273 4068,3262 4057,3262 4056,3261 4055,3261 4054,3260 4053,3260 4052,3259 4051,3259 4049,3258 4048,3258 4047,3254 4043,3252 4043,3252 4044,3251 4045,3251 4049,3250 4050,3250 4051,3249 4052,3249 4053,3244 4058,3242 4058,3241 4059,3239 4059,3238 4060,3235 4060,3234 4061,3230 4061,3229 4062,3225 4062,3224 4061,3221 4061,3216 4056,3216 4055,3215 4054,3215 4051,3214 4050,3214 4048,3215 4047,3215 4041,3214 4040,3202 4040,3201 4039,3199 4039,3198 4038,3197 4038,3196 4037,3195 4037,3194 4036,3193 4036,3192 4035,3191 4035,3190 4034,3184 4034,3183 4035,3182 4035,3180 4037,3179 4037,3178 4038,3178 4039,3176 4041,3176 4042,3175 4043,3175 4044,3174 4045,3174 4046,3173 4047,3173 4052,3175 4054,3175 4055,3176 4056,3176 4057,3178 4059,3178 4061,3179 4062,3179 4064,3180 4065,3180 4067,3183 4070,3184 4070,3185 4071,3187 4071,3188 4072,3189 4072,3190 4073,3192 4073,3193 4074,3194 4074,3195 4075,3198 4075,3199 4076,3203 4076,3204 4077,3206 4077,3207 4076,3210 4076,3211 4075,3212 4075,3213 4074,3214 4074,3215 4073,3216 4073,3217 4072,3218 4072,3219 4071,3221 4071,3222 4070,3224 4070,3225 4069,3230 4069,3231 4068,3233 4068,3234 4067,3235 4067,3236 4066,3237 4066,3238 4065,3239 4065,3240 4064,3241 4064,3242 4063,3243 4063,3244 4062,3252 4062,3253 4063,3254 4063,3255 4064,3256 4064,3257 4065,3257 4066,3258 4066,3259 4067,3259 4068,3260 4069,3260 4070,3261 4071,3261 4077,3260 4078,3260 4079,3259 4080,3259 4081,3258 4082,3257 4082,3257 4083,3255 4085,3254 4085,3253 4086,3252 4086,3251 4087,3248 4087,3247 4088,3244 4088,3243 4089,3241 4089,3240 4090,3239 4090,3237 4092,3237 4094,3238 4095,3240 4095,3241 4096
17; 2001 4043,2001 4035,1996 4034,1995 4034,1995 4038,2001 4043
18; 2306 4096,2311 4096,2312 4095,2313 4095,2314 4094,2314 4092,2313 4091,2313 4088,2312 4087,2312 4083,2313 4082,2313 4080,2318 4075,2327 4075,2333 4081,2333 4083,2334 4084,2334 4089,2333 4090,2333 4094,2334 4095,2335 4095,2336 4096,2345 4096,2346 4095,2348 4095,2350 4093,2350 4092,2352 4090,2352 4088,2353 4087,2353 4085,2354 4084,2354 4083,2360 4077,2369 4077,2370 4078,2371 4078,2373 4080,2374 4080,2375 4081,2376 4081,2377 4082,2378 4082,2379 4083,2380 4083,2381 4084,2382 4083,2383 4083,2384 4082,2384 4081,2385 4080,2385 4077,2384 4076,2384 4073,2383 4072,2383 4068,2382 4067,2382 4066,2383 4065,2383 4062,2386 4059,2386 4058,2392 4052,2392 4051,2393 4050,2393 4046,2392 4045,2392 4043,2391 4042,2391 4041,2390 4040,2390 4039,2386 4035,2386 4034,2385 4034,2383 4032,2381 4032,2381 4037,2382 4038,2382 4049,2381 4050,2381 4053,2380 4054,2380 4056,2379 4057,2379 4058,2373 4064,2371 4064,2370 4065,2368 4065,2367 4064,2365 4064,2364 4063,2363 4063,2361 4061,2361 4060,2360 4060,2358 4058,2358 4057,2356 4055,2356 4054,2353 4051,2352 4051,2352 4052,2351 4053,2351 4058,2350 4059,2350 4061,2344 4067,2336 4067,2335 4066,2333 4066,2332 4065,2329 4065,2328 4064,2327 4064,2326 4065,2324 4065,2323 4066,2322 4066,2321 4067,2320 4067,2319 4068,2318 4068,2316 4070,2315 4070,2314 4071,2305 4071,2304 4070,2300 4070,2299 4071,2298 4071,2298 4072,2297 4073,2297 4077,2298 4078,2298 4081,2299 4082,2299 4085,2300 4086,2300 4090,2301 4091,2301 4093,2303 4095,2305 4095,2306 4096
19; 3371 4037,3376 4037,3380 4033,3368 4031,3367 4031,3371 4037
20; 3589 4033,3596 4032,3597 4028,3593 4025,3592 4025,3588 4029,3589 4033
21; 2341 4035,2345 4027,2336 4022,2335 4022,2329 4028,2329 4032,2341 4035
22; 1164 4096,1168 4096,1169 4095,1171 4095,1172 4094,1173 4094,1179 4088,1179 4087,1180 4086,1181 4086,1184 4083,1185 4083,1186 4082,1187 4082,1188 4081,1189 4081,1190 4080,1194 4080,1195 4079,1202 4079,1203 4080,1208 4080,1209 4081,1213 4081,1214 4082,1219 4082,1220 4081,1220 4080,1219 4079,1219 4078,1218 4078,1216 4076,1214 4076,1213 4075,1210 4075,1209 4074,1201 4074,1200 4073,1196 4073,1195 4072,1194 4072,1193 4071,1192 4071,1186 4065,1186 4057,1191 4052,1192 4052,1193 4051,1194 4051,1195 4050,1197 4050,1198 4049,1200 4049,1201 4048,1203 4048,1204 4047,1206 4047,1207 4046,1211 4046,1212 4045,1226 4045,1227 4044,1231 4044,1232 4043,1234 4043,1235 4042,1236 4042,1238 4040,1238 4037,1237 4036,1237 4033,1234 4030,1232 4030,1231 4029,1229 4029,1228 4030,1224 4030,1223 4031,1221 4031,1220 4032,1218 4032,1217 4033,1214 4033,1213 4034,1210 4034,1209 4033,1207 4033,1204 4030,1203 4030,1202 4029,1202 4028,1199 4025,1199 4024,1198 4023,1197 4023,1195 4021,1193 4021,1192 4020,1184 4020,1183 4021,1181 4021,1180 4022,1180 4023,1179 4024,1180 4025,1180 4026,1181 4027,1181 4028,1183 4030,1183 4031,1184 4032,1184 4040,1183 4041,1183 4042,1180 4045,1180 4046,1178 4048,1177 4048,1169 4056,1169 4057,1168 4058,1168 4059,1167 4060,1167 4061,1166 4062,1166 4077,1165 4078,1165 4079,1164 4080,1164 4081,1163 4082,1163 4083,1161 4085,1161 4086,1160 4087,1160 4088,1159 4089,1159 4093,1161 4095,1163 4095,1164 4096
23; 3004 4043,3015 4034,3031 4034,3038 4019,3026 4019,3014 4031,3000 4031,2998 4038,3004 4043
